date,population,admission,release
2024-12-07,97711.25547070392,2639.9789155901253,1047.6858019488063
2024-12-08,98355.54858434525,1691.978915590125,1244.0191352821396
2024-12-09,98618.09169798656,1506.5622489234586,2863.0191352821403
2024-12-10,98045.63481162788,2290.562248923459,2681.3524686154738
2024-12-11,97779.6779252692,2429.8955822567923,2570.9865265864883
2024-12-12,97545.41306789605,2335.207176459691,2672.8053671661983
2024-12-13,97104.89821052284,2232.957176459691,2494.472033832865
2024-12-14,97122.55001981632,2512.7905097930243,1022.3053671661977
2024-12-15,97779.70182910984,1679.4571764596906,1136.0553671661978
2024-12-16,98126.60363840335,1482.2905097930236,3050.5553671661983
2024-12-17,97313.33878103016,2237.2905097930243,2989.8921018600754
2024-12-18,97278.97188284068,2957.0252036705742,2894.8921018600754
2024-12-19,96944.10498465116,2559.525203670575,2949.320673288647
2024-12-20,96348.73808646166,2353.9537750991467,2986.820673288647
2024-12-21,95685.37118827215,2323.9537750991467,1153.820673288647
2024-12-22,96192.50429008264,1661.453775099146,1190.3206732886467
2024-12-23,96429.13739189316,1426.953775099146,2936.320673288647
2024-12-24,95742.43716037033,2250.2871084324797,1754.4873399553135
2024-12-25,95382.23692884749,1394.7871084324795,679.9873399553135
2024-12-26,95708.03669732464,1005.7871084324797,1777.3921018600754
2024-12-27,95718.66979913515,1788.0252036705745,1956.8593507683725
2024-12-28,95739.82473500678,1979.00991982778,826.9549839561453
2024-12-29,96468.8796708784,1556.00991982778,934.4549839561453
2024-12-30,96905.93460675007,1371.50991982778,2418.9549839561455
2024-12-31,96594.48954262171,2107.5099198277803,1927.954983956145
2025-01-01,96902.54447849332,2236.5099198277803,1116.4549839561453
2025-01-02,97447.59941436496,1661.50991982778,2500.8549839561456
2025-01-03,97182.25435023659,2235.5099198277803,2312.884096037659
2025-01-04,97290.23825262935,2424.850531181492,988.8666287887507
2025-01-05,97874.22215502207,1572.8505311814918,928.9499621220841
2025-01-06,98192.28939074818,1245.0171978481585,2205.2832954554174
2025-01-07,97891.7732931409,1904.7671978481583,2237.2832954554174
2025-01-08,97787.25719553363,2132.7671978481585,2540.973771645894
2025-01-09,97539.66966935493,2295.5529121338727,2625.140438312561
2025-01-10,97099.58214317627,2185.0529121338727,1936.8904383125603
2025-01-11,97076.99461699759,1913.6362454672055,900.7237716458936
2025-01-12,97761.90709081889,1585.636245467206,1041.5904383125603
2025-01-13,98155.3195646402,1435.0029121338723,2611.6849083586435
2025-01-14,97022.73203846153,2255.502912133873,2642.0071049792273
2025-01-15,96867.39451228282,2485.336245467206,2466.4832954554176
2025-01-16,96848.62841467558,2447.7171978481583,2591.4832954554176
2025-01-17,96764.86231706831,2507.2171978481583,2675.3999621220846
2025-01-18,96812.01288612772,2722.550531181492,1078.7332954554174
2025-01-19,97501.58012185381,1768.3005311814916,1236.7332954554174
2025-01-20,97636.14735757986,1371.3005311814916,1054.8999621220842
2025-01-21,98030.21459330595,1449.4671978481583,2616.066628788751
2025-01-22,97426.61516236536,2012.4671978481585,2261.866628788751
2025-01-23,97285.76573142473,2121.017197848159,2393.6999621220843
2025-01-24,97234.66630048417,2342.600531181492,2392.1999621220843
2025-01-25,97349.56686954359,2507.100531181492,1081.699962122084
2025-01-26,98008.96743860301,1741.1005311814918,1142.1999621220841
2025-01-27,98392.86800766239,1525.3505311814918,2821.6999621220843
2025-01-28,97843.01857672178,2271.850531181492,2641.1999621220843
2025-01-29,97699.6691457812,2497.850531181492,2670.6999621220843
2025-01-30,97466.31971484062,2437.350531181492,2698.6999621220843
2025-01-31,97537.97028390002,2770.350531181492,2558.199962122084
2025-02-01,97552.95418629276,2573.1838645148255,1221.699962122084
2025-02-02,98193.43808868552,1862.1838645148252,1131.1999621220841
2025-02-03,98713.42199107824,1649.6838645148252,3111.699962122085
2025-02-04,98090.07256013766,2488.350531181492,2732.9951035289005
2025-02-05,97926.59622564376,2569.518769035009,2680.9951035289005
2025-02-06,97685.61989114986,2440.518769035009,2747.4951035289005
2025-02-07,97526.64355665597,2588.018769035009,2562.9951035289005
2025-02-08,97611.66722216208,2648.518769035009,1179.9951035289007
2025-02-09,98344.19088766818,1912.5187690350085,1201.9951035289007
2025-02-10,98839.21455317432,1697.018769035009,3000.8956883242226
2025-02-11,98230.79085025933,2396.448593596412,2443.8722965113566
2025-02-12,98045.3671473444,2258.448593596412,2394.2407175639883
2025-02-13,97668.54870758738,2024.3301725437805,2571.3486123008306
2025-02-14,97452.9302678303,2355.7301725437806,2411.3486123008306
2025-02-15,97638.31182807327,2596.7301725437806,1124.3486123008304
2025-02-16,98162.69338831621,1649.2301725437806,1087.3486123008304
2025-02-17,98551.57494855915,1366.676893855256,1471.7830385303387
2025-02-18,98878.48519732669,1772.6000310178786,2698.3217485460123
2025-02-19,98454.79204792903,2272.641502374142,2259.467985105152
2025-02-20,98341.7085759507,2117.680431494177,2563.049617758213
2025-02-21,98125.8802060132,2346.4712478207075,2496.3829510915466
2025-02-22,98288.88516940901,2659.387914487374,1115.5496177582131
2025-02-23,98985.89013280485,1812.5545811540408,1195.5496177582131
2025-02-24,99449.8950962007,1659.0545811540408,2994.71628442488
2025-02-25,98908.56672626316,2453.3879144873745,2810.3829510915466
2025-02-26,98769.23835632567,2672.3879144873745,2817.21628442488
2025-02-27,98482.90998638817,2530.8879144873745,2771.7474317306132
2025-02-28,98372.51758545403,2661.6818706233194,2840.7409382241194
2025-03-01,98317.6251845199,2785.8485372899863,1260.2409382241194
2025-03-02,98976.73278358576,1919.3485372899856,1242.407604890786
2025-03-03,99279.76630857756,1545.9226113640598,3024.959086372268
2025-03-04,98675.13650023604,2464.0359446973935,2634.832419705601
2025-03-05,98451.67335856114,2411.3692780307265,2719.832419705601
2025-03-06,98003.21021688626,2271.3692780307265,2727.082419705601
2025-03-07,97854.7470752114,2578.6192780307265,2523.665753038934
2025-03-08,98116.86726686984,2785.7859446973935,1179.665753038934
2025-03-09,98762.48745852831,1825.285944697393,1145.165753038934
2025-03-10,99189.1076501868,1571.285944697393,2908.415753038934
2025-03-11,98732.72784184522,2452.0359446973935,2812.915753038934
2025-03-12,98655.34803350372,2735.5359446973935,2690.915753038934
2025-03-13,98520.96822516216,2556.5359446973935,2662.915753038934
2025-03-14,98487.08841682061,2629.0359446973935,2609.1490863722674
2025-03-15,98670.42527514571,2800.1692780307267,1191.8324197056006
2025-03-16,99287.26213347085,1808.6692780307262,1220.3324197056006
2025-03-17,99605.26565846264,1538.3359446973932,3059.665753038935
2025-03-18,99021.26918345445,2474.9192780307267,2794.665753038934
2025-03-19,98859.52270844625,2632.1192780307265,2798.6064937796746
2025-03-20,98399.63178899359,2355.5970558085046,2695.987975261157
2025-03-21,98070.90753620761,2367.263722475171,2488.487975261157
2025-03-22,98195.68328342163,2613.263722475171,1208.9879752611562
2025-03-23,98894.95903063563,1908.2637224751709,1179.3213085944894
2025-03-24,99332.90144451632,1617.2637224751709,2795.0267349510787
2025-03-25,98873.84385839701,2426.263722475171,2625.82130859449
2025-03-26,98664.78627227768,2416.763722475171,2416.654641927823
2025-03-27,98693.89535282503,2445.763722475171,2571.987975261156
2025-03-28,98561.33776670569,2439.4303891418376,2452.487975261156
2025-03-29,98792.28018058639,2683.430389141838,1143.9879752611564
2025-03-30,99528.22259446708,1879.9303891418374,1281.6546419278227
2025-03-31,99743.3316750144,1496.7637224751709,2702.4389556533133
2025-04-01,99367.93585360098,2344.95489894576,2814.3507203591953
2025-04-02,99050.04003218756,2496.45489894576,2775.8507203591953
2025-04-03,98713.64421077409,2439.45489894576,2684.8507203591957
2025-04-04,98435.91505602731,2407.121565612426,2455.8507203591957
2025-04-05,98492.18590128057,2512.121565612426,1155.3507203591955
2025-04-06,98991.45674653378,1653.9548989457594,1071.1840536925288
2025-04-07,99463.06092512037,1542.7882322790927,2831.6840536925292
2025-04-08,98873.66510370691,2242.288232279093,2515.8507203591953
2025-04-09,98883.93594896015,2526.121565612426,2666.8507203591953
2025-04-10,98715.70679421339,2502.621565612426,2586.8507203591953
2025-04-11,98534.47763946661,2404.121565612426,2395.6840536925292
2025-04-12,98910.5818180532,2771.788232279093,1110.1840536925288
2025-04-13,99607.18599663978,1806.7882322790922,1223.8507203591953
2025-04-14,99938.45684189298,1555.1215656124257,2770.350720359196
2025-04-15,99397.72768714621,2229.621565612426,2638.850720359196
2025-04-16,99343.49853239945,2584.6215656124264,2714.1840536925292
2025-04-17,99130.10271098599,2500.788232279093,2834.4340536925292
2025-04-18,98896.45688957257,2600.788232279093,2042.4340536925288
2025-04-19,99231.81106815914,2377.788232279093,1185.4340536925288
2025-04-20,99977.16524674569,1930.7882322790922,1173.4340536925288
2025-04-21,100375.51942533226,1568.7882322790927,2908.1840536925292
2025-04-22,100090.12360391882,2622.788232279093,2802.6572471657228
2025-04-23,99770.32660035421,2488.231772072633,2444.237866546342
2025-04-24,99659.1523240623,2334.5135902544507,2439.2931297042364
2025-04-25,99585.45412432544,2360.187522559962,2347.041069524825
2025-04-26,99643.42940000964,2408.794122986779,1123.9855139692697
2025-04-27,100273.15467569379,1755.7107896534462,1147.8946048783607
2025-04-28,100665.79851198402,1541.4759411685975,2719.832104878361
2025-04-29,101001.44234827426,3002.82681836158,2490.38912242222
2025-04-30,100826.4809214066,2315.4276955545624,2565.38912242222
2025-05-01,100654.13487915434,2392.966157093024,2632.712199345297
2025-05-02,100430.08883690204,2408.666157093024,2544.6667447998425
2025-05-03,100375.31552192252,2491.711611638478,1235.2349266180245
2025-05-04,100905.04220694299,1764.9616116384786,1149.4349266180245
2025-05-05,101408.66889196343,1653.0616116384786,2798.434926618024
2025-05-06,100904.4773951657,2294.2434298202966,2678.4706409037385
2025-05-07,100549.1430412251,2323.1362869631535,2493.4706409037385
2025-05-08,100443.80868728452,2388.136286963153,2533.5615499946475
2025-05-09,100295.20160607123,2384.9544687813345,2441.0615499946475
2025-05-10,100257.01119152457,2402.8711354480015,1148.311549994648
2025-05-11,100847.82077697793,1739.1211354480024,1068.4115499946479
2025-05-12,101291.33036243127,1511.9211354480021,2620.4115499946474
2025-05-13,100954.33994788464,2270.2081968515113,2571.2285381965044
2025-05-14,100862.98229655428,2476.0527050479927,2707.5404999189927
2025-05-15,100859.85143948236,2704.409642847036,2906.2071665856597
2025-05-16,100731.05391574372,2777.4096428470366,2527.7071665856597
2025-05-17,100903.25639200512,2699.909642847036,1287.7071665856593
2025-05-18,101670.45886826649,2054.9096428470357,1238.0404999189925
2025-05-19,102249.32801119452,1817.409642847036,3236.5404999189927
2025-05-20,101577.19715412258,2563.909642847036,2910.5404999189927
2025-05-21,101185.06629705061,2518.409642847036,2876.5404999189927
2025-05-22,100893.93543997864,2585.409642847036,2846.5404999189927
2025-05-23,100667.80458290671,2620.409642847036,2643.5404999189927
2025-05-24,100764.67372583474,2740.409642847036,1231.5404999189923
2025-05-25,101525.54286876277,1992.409642847036,1301.5404999189923
2025-05-26,101892.4120116908,1668.409642847036,1172.5404999189925
2025-05-27,102514.28115461888,1794.409642847036,3236.5404999189927
2025-05-28,101944.15029754692,2666.409642847036,3007.873833252326
2025-05-29,101376.68610714162,2440.409642847036,2753.873833252326
2025-05-30,101166.22191673634,2543.409642847036,2612.886653765147
2025-05-31,101283.1679827413,2731.4224633598565,1194.1430640215565
2025-06-01,102023.44738207961,1934.4224633598562,1153.6430640215565
2025-06-02,102592.72678141792,1722.9224633598562,3077.1430640215567
2025-06-03,102091.83951408954,2576.25579669319,2780.1430640215567
2025-06-04,101992.45224676117,2680.75579669319,2669.6430640215567
2025-06-05,101788.56497943279,2465.0891300265234,2807.8097306882237
2025-06-06,101820.01104543776,2839.25579669319,2611.8097306882237
2025-06-07,101962.79044477605,2756.589130026523,1269.809730688223
2025-06-08,102531.06984411438,1839.0891300265232,1227.309730688223
2025-06-09,102899.34924345269,1594.5891300265232,2848.067306445799
2025-06-10,102767.02258218492,2717.7103421477354,2746.537003415496
2025-06-11,102583.69592091715,2559.2152142549216,2833.577198299784
2025-06-12,102227.31932055073,2475.3544440872092,2748.907967530553
2025-06-13,101999.7657971074,2521.3544440872092,2638.907967530553
2025-06-14,102016.21227366404,2655.3544440872092,1200.9079675305527
2025-06-15,102596.6587502207,1781.3544440872085,1055.907967530553
2025-06-16,103163.10522677735,1622.354444087209,3041.6750908182244
2025-06-17,102615.57910059429,2494.1489646351542,2780.508424151558
2025-06-18,102384.63630774453,2549.5656313018208,2789.008424151558
2025-06-19,102075.1935148948,2479.5656313018208,1552.0084241515572
2025-06-20,102669.75072204508,2146.0656313018208,2594.841757484891
2025-06-21,102681.14126252868,2606.2322979684877,1220.3417574848904
2025-06-22,103421.28180301224,1960.4822979684875,1101.7417574848905
2025-06-23,103983.52234349586,1663.9822979684875,3087.0750908182245
2025-06-24,103312.09621731279,2415.6489646351542,2789.0750908182245
2025-06-25,103145.17009112971,2622.6489646351542,2804.432233675367
2025-06-26,102829.38682208951,2488.6489646351542,2846.932233675367
2025-06-27,102628.1035530493,2645.6489646351542,2605.882588285296
2025-06-28,102582.00822727148,2559.7872625074947,1204.382588285296
2025-06-29,103419.4129014937,2041.7872625074945,1244.382588285296
2025-06-30,103842.31757571588,1666.6205958408275,3188.5237981079217
2025-07-01,103079.9099869798,2428.3066855623156,2978.6476076317313
2025-07-02,102679.13573157706,2577.873352228982,2915.2904647745886
2025-07-03,102463.71861903145,2699.2066855623157,2836.10258598671
2025-07-04,102335.47120345554,2707.8551704108004,1166.4359193200428
2025-07-05,103367.05712121297,2198.0218370774674,1406.4359193200426
2025-07-06,103895.64303897042,1935.0218370774667,1316.9359193200428
2025-07-07,104285.72895672783,1706.3551704108002,3176.197824081948
2025-07-08,103618.10058877095,2508.569456125086,2902.997824081948
2025-07-09,103365.3722208141,2650.269456125086,2846.0533796375034
2025-07-10,103148.92163063503,2629.6027894584195,3068.386712970837
2025-07-11,102804.63770712259,2723.193698549329,2503.750349334473
2025-07-12,103045.85378361016,2744.966425822056,1125.4170160011395
2025-07-13,103775.9031934311,1855.4664258220557,1329.4170160011395
2025-07-14,104203.28593658534,1756.4664258220557,3122.91701600114
2025-07-15,103534.1686797396,2453.799759155389,2757.250349334473
2025-07-16,103379.71808956051,2602.7997591553894,2710.275990360114
2025-07-17,103209.39570450963,2539.9536053092356,2788.4433977675217
2025-07-18,102956.03331945876,2536.043975679606,2710.850805174929
2025-07-19,102851.8931566301,2606.7106423462724,1133.3508051749286
2025-07-20,103577.25299380143,1858.7106423462722,1158.5174718415951
2025-07-21,104107.44616430612,1688.7106423462722,2917.5174718415956
2025-07-22,103562.1393348108,2371.410642346272,2769.8174718415953
2025-07-23,103441.33250531547,2649.0106423462726,2694.650805174929
2025-07-24,103251.1923424868,2504.5106423462726,2667.7292365474777
2025-07-25,103217.72865024638,2635.59887764039,2331.062569880811
2025-07-26,103441.26495800597,2554.09887764039,1083.5625698808108
2025-07-27,104293.30126576555,1935.4322109737234,1248.062569880811
2025-07-28,104652.33757352513,1607.09887764039,2912.062569880811
2025-07-29,104112.37388128472,2372.59887764039,2676.562569880811
2025-07-30,104073.4101890443,2637.59887764039,2666.562569880811
2025-07-31,103960.94649680388,2513.372072122847,2733.370407599871
2025-08-01,103803.78823090983,2563.3084380021373,2550.848185377649
2025-08-02,103993.60774279358,2740.667697261397,1246.3481853776484
2025-08-03,104649.42725467733,1901.6676972613966,1219.8481853776484
2025-08-04,105137.74676656107,1708.1676972613966,2899.348185377649
2025-08-05,104624.56627844482,2386.667697261397,2927.848185377649
2025-08-06,104264.88579032858,2567.667697261397,2822.514852044316
2025-08-07,103908.70530221231,2466.334363928064,2758.105761135225
2025-08-08,103718.93390500515,2572.243454837154,2522.8719949014585
2025-08-09,103795.87679351229,2599.6720262657254,1078.5624710919344
2025-08-10,104657.81968201941,1941.0053595990591,1258.650706386052
2025-08-11,105051.08609993831,1651.9171243049411,3105.3983986937446
2025-08-12,104600.26431272898,2654.576611484428,3657.3983986937446
2025-08-13,103584.94252551968,2628.1229137805267,2820.2409556512052
2025-08-14,103418.94545843005,2654.2438885616057,3028.925354848223
2025-08-15,103202.90355815052,2813.3834545686796,2716.211069133937
2025-08-16,103285.1473721567,2798.454883140108,1227.711069133937
2025-08-17,104098.39118616286,2040.9548831401082,1259.3777358006037
2025-08-18,105722.21833350236,1838.0435928175277,3249.04440246727
2025-08-19,105042.04548084186,2568.871549806775,2811.211069133937
2025-08-20,105040.87262818137,2806.0520417095445,2922.4628645358443
2025-08-21,104787.78190092373,2669.372137278195,2862.296197869178
2025-08-22,104584.44117366608,2659.4554706115287,2616.6295312025113
2025-08-23,104738.10044640843,2770.2888039448617,1253.1295312025113
2025-08-24,105540.25971915078,2055.2888039448617,1312.2961978691778
2025-08-25,106109.58565855978,1881.6221372781952,3269.962864535845
2025-08-26,105478.73979034029,2639.1169963163375,3051.8746292417272
2025-08-27,105079.27627506194,2646.2051453589456,3018.5284800261393
2025-08-28,104696.99865923438,2639.063364198563,3037.740523405135
2025-08-29,104528.69364614654,2869.9355103172843,2931.026237690849
2025-08-30,104446.12239929245,2848.9549908367644,1281.1929043575155
2025-08-31,105342.3844857717,2177.6216575034314,1350.6929043575155
2025-09-01,105779.14657225095,1787.9549908367649,1563.6929043575155
2025-09-02,106162.4086587302,1945.6216575034314,3673.1929043575155
2025-09-03,105294.67074520946,2805.454990836765,3284.6929043575155
2025-09-04,104798.9328316887,2788.454990836765,3175.859571024182
2025-09-05,104450.19491816794,2826.2645146462887,2588.0738567384683
2025-09-06,104788.31414750434,2927.1930860748603,1185.7405234051344
2025-09-07,105535.60004350741,1933.0264194081935,1348.5738567384678
2025-09-08,105907.88593951045,1720.8597527415268,3309.5738567384683
2025-09-09,105235.1718355135,2636.359752741527,3068.4071900718013
2025-09-10,104980.29106484991,2813.5264194081933,3002.4071900718013
2025-09-11,104712.4102941863,2736.5264194081933,3127.9071900718013
2025-09-12,104291.52952352268,2702.536782102494,2704.3250631795936
2025-09-13,104365.5415870221,2772.3418068662195,1249.3250631795936
2025-09-14,105010.55365052151,1894.837126679012,1226.8250631795936
2025-09-15,105481.06571402094,1696.8371266790118,3093.8250631795936
2025-09-16,105095.57777752036,2708.837126679012,3004.8250631795936
2025-09-17,104775.58984101978,2684.337126679012,2844.3250631795936
2025-09-18,104595.6019045192,2664.337126679012,2847.8250631795936
2025-09-19,104526.61396801862,2778.8371266790123,2689.8250631795936
2025-09-20,104687.62603151804,2851.3371266790123,1288.8250631795936
2025-09-21,105534.63809501746,2135.837126679012,1251.8250631795936
2025-09-22,106104.65015851687,1821.8371266790118,3190.8250631795936
2025-09-23,105682.6622220163,2768.8371266790123,2973.99172984626
2025-09-24,105404.00761884903,2696.6704600123453,2895.4917298462606
2025-09-25,105144.11227494106,2652.429719271605,3041.8250631795936
2025-09-26,104878.71693103308,2776.263052604938,2731.8250631795936
2025-09-27,104877.48825379173,2730.0963859382714,1198.8250631795936
2025-09-28,105624.75957655041,1945.5963859382714,1304.3250631795936
2025-09-29,105964.0308993091,1643.5963859382714,3298.825063179594
2025-09-30,105272.30222206777,2608.5963859382714,3108.3250631795936
2025-10-01,104991.40687815979,2826.0963859382714,3107.1917298462604
2025-10-02,104715.91153425179,2831.6963859382713,2909.775063179594
2025-10-03,104523.54952367714,2718.8297192716045,2572.5250631795943
2025-10-04,104679.18751310247,2728.163052604938,1314.0250631795934
2025-10-05,105340.82550252785,1975.6630526049375,1331.0250631795934
2025-10-06,105726.63015861982,1714.0797192716045,3154.3250631795936
2025-10-07,105238.2014813785,2665.896385938271,3169.158396512927
2025-10-08,104775.97280413719,2707.5963859382714,2993.658396512927
2025-10-09,104442.74412689588,2660.4297192716044,3104.158396512927
2025-10-10,104036.51544965454,2697.263052604938,2626.658396512927
2025-10-11,104160.28677241322,2750.4297192716044,1134.658396512927
2025-10-12,104862.5580951719,1836.9297192716047,1294.1583965129269
2025-10-13,105195.82941793058,1627.4297192716047,2471.158396512927
2025-10-14,104968.10074068926,2242.929719271605,2867.8250631795936
2025-10-15,104787.03873011461,2686.7630526049384,2934.4917298462606
2025-10-16,104518.81005287328,2666.263052604938,2903.9917298462606
2025-10-17,104326.08137563195,2711.263052604938,2573.8250631795936
2025-10-18,104431.85269839065,2680.5963859382714,1294.3250631795936
2025-10-19,104995.6240211493,1857.0963859382714,1769.3250631795936
2025-10-20,104904.72867724132,1691.763052604938,1850.8250631795936
2025-10-21,104837.66666666667,1695.2373750758209,2765.4761904761904
2025-10-22,104684,2612,2688.5
2025-10-23,104504.83333333334,2509.333333333333,2882.5
2025-10-24,104493.33333333334,2871,2628.25
2025-10-25,104689.58333333333,2824.5,1202.25
2025-10-26,105227,1739.6666666666665,1243.75
2025-10-27,105625.91666666667,1642.6666666666665,3230.75
2025-10-28,104891.83333333333,2495.809523809524,3002.8333333333335
2025-10-29,104722.5,2834.166666666667,2962.5
2025-10-30,104220.5,2460.5,2989
2025-10-31,104128.6,2895.7666666666664,2908.4166666666665
2025-11-01,104039.95,2821.85,1329.5
2025-11-02,104791.3,2081.35,1357
2025-11-03,105190.65,1755.6833333333334,3747.833333333333
2025-11-04,104395,2952.85,2846
2025-11-05,104215,2666,2863.5
2025-11-06,104233,2881.3333333333335,3101.5
2025-11-07,103994,2862,2835
2025-11-08,104106.5,2947,1321
2025-11-09,104724,1939,1387.5
2025-11-10,104916,1579,3062.1111111111113
2025-11-11,104280,2427,1157
2025-11-12,104915.66666666666,1792.6666666666665,3062
2025-11-13,104443.33333333334,2589.6666666666665,3149.5
2025-11-14,104118,2824.166666666667,2969.75
2025-11-15,104061.16666666666,2912.916666666667,1233.25
2025-11-16,104786.33333333334,1958.4166666666665,1229.25
2025-11-17,105327,1769.9166666666665,3425.25
2025-11-18,104483,2581.25,3133.5
2025-11-19,104014.25,2663.8611111111113,3100.7
2025-11-20,103714.2,2801.65,2945.033333333333
2025-11-21,103437.81666666665,2668.15,2897.2
2025-11-22,103377.43333333335,2837.15,1206.5333333333333
2025-11-23,104072.46666666666,1901.5666666666666,1411.2
2025-11-24,104438.83333333334,1777.5666666666666,3340.5
2025-11-25,103619,2520.666666666667,3181.5
2025-11-26,103022.79166666666,2585.291666666667,2913.987878787879
2025-11-27,102354.04090909091,2245.237121212121,945.0212121212122
2025-11-28,102743.29015151515,1333.4037878787879,1263.1545454545455
2025-11-29,103323.87272727273,1844.6260101010103,1058.3517676767678
2025-11-30,103906.73863636365,1641.967676767677,1100.8517676767678
2025-12-01,104288.35454545454,1482.4676767676767,3254.6517676767676
2025-12-02,103516.77045454546,2482.267676767677,2796.818434343434
2025-12-03,103274.35303030304,2553.9843434343434,2946.228690753691
2025-12-04,102897.06060606061,2569.859343434344,2920.3017676767677
2025-12-05,102682.31818181818,2703.559343434343,2508.9684343434346
2025-12-06,102828.40909090909,2655.059343434343,1173.4684343434344
2025-12-07,103473.5,1818.5593434343434,1234.0151515151515
2025-12-08,103854.89393939394,1614.9090909090908,3014.748484848485
2025-12-09,103249.28787878787,2409.642424242424,2942.748484848485
2025-12-10,102870.18181818182,2563.6424242424246,2737.248484848485
2025-12-11,102668.57575757576,2535.6424242424246,2984.0341991341993
2025-12-12,102403.04112554113,2718.4995670995672,2707.5341991341993
2025-12-13,102341.50649350649,2645.9995670995672,1222.6341991341992
2025-12-14,102925.97186147187,1807.0995670995671,1234.1341991341992
2025-12-15,103250.43722943722,1558.599567099567,3156.6341991341988
2025-12-16,102536.4025974026,2441.6764901764905,3098.5444555444556
2025-12-17,102058.2012987013,2621.266233766234,3027.9675324675327
2025-12-18,101660.5,2630.266233766234,3010.3
2025-12-19,101142.3,2493.4,2917.6
2025-12-20,100777.6,2552.9,1244.1
2025-12-21,101327.06666666667,1793.5666666666666,1253.6
2025-12-22,101650.03333333333,1576.5666666666666,3271.1
2025-12-23,100782.5,2403.2666666666664,3036.0526315789475
2025-12-24,100064.31578947368,2320.2631578947367,1804.4473684210525
2025-12-25,99901.13157894736,1641.7631578947369,769.9473684210526
2025-12-26,100400.94736842105,1268.7631578947369,1531.9473684210525
2025-12-27,100810.76315789473,1941.7631578947369,990.9473684210526
2025-12-28,101578.57894736843,1758.7631578947369,1035.4473684210525
2025-12-29,102064.3947368421,1520.34008097166,2879.9473684210525
2025-12-30,101373.71052631579,2189.2631578947367,2558.7807017543864
2025-12-31,101157.52631578947,2343.2631578947367,2102.4473684210525
2026-01-01,101415.67543859649,2360.59649122807,1174.280701754386
2026-01-02,102112.32456140351,1870.2631578947369,2285.6140350877195
2026-01-03,102299.47368421053,2473.4298245614036,1114.1140350877195
2026-01-04,102984.28947368421,1798.9298245614034,1009.1140350877193
2026-01-05,103532.1052631579,1555.5964912280701,3015.8640350877195
2026-01-06,103302.92105263157,2788.4298245614036,3041.780701754386
2026-01-07,103062.73684210527,2801.59649122807,2870.9473684210525
2026-01-08,103131.05263157895,2939.2631578947367,3074.9473684210525
2026-01-09,103092.36842105264,3036.2631578947367,2949.9473684210525
2026-01-10,103043.68421052632,2902.2631578947367,1261.4473684210525
2026-01-11,103714,1931.2631578947369,1175.1904761904761
2026-01-12,104242.97619047618,1704.1666666666665,3075.190476190476
2026-01-13,103844.45238095238,2675.791666666667,3106.0238095238096
2026-01-14,103535.42857142858,2797.666666666667,2832.190476190476
2026-01-15,103343.40476190476,2640.166666666667,2842.290476190476
2026-01-16,103284.58095238096,2782.8,2789.7071428571426
2026-01-17,103248.00714285715,2752.633333333333,1235.0404761904763
2026-01-18,103923.1,1910.1333333333332,1306.4571428571428
2026-01-19,104173.19285714287,1557.4666666666667,1277.2071428571428
2026-01-20,104580.78571428571,1684.8000000000002,3256.0238095238096
2026-01-21,103916.76190476191,2593,2826.690476190476
2026-01-22,103672.23809523809,2581.666666666667,2816.3571428571427
2026-01-23,103467.54761904762,2611.666666666667,2778.523809523809
2026-01-24,103259.85714285714,2571.333333333333,1038.5238095238096
2026-01-25,103694.66666666666,1472.8333333333333,874.8571428571429
2026-01-26,103862.64285714286,1042.8333333333335,1877.6904761904761
2026-01-27,103550.61904761905,1565.6666666666665,2324.523809523809
2026-01-28,103473.92857142857,2247.8333333333335,2636.523809523809
2026-01-29,103219.73809523809,2381.8333333333335,2917.5238095238096
2026-01-30,102931.79761904762,2628.166666666667,2668.390476190476
2026-01-31,102920.52380952382,2658.416666666667,1135.6904761904761
2026-02-01,103424.25,1639.4166666666665,1174
2026-02-02,103717,1466.75,2793.5
2026-02-03,103533.5,2610.5,2941.5
2026-02-04,103200.5,2607.2,2791.892857142857
2026-02-05,103075,2667.25,3042.455128205128
2026-02-06,102836.06410256411,2803.5192307692314,2733.455128205128
2026-02-07,103085.62820512819,2983.0192307692314,1255.9551282051282
2026-02-08,103800.19230769231,1970.5192307692305,1399.871794871795
2026-02-09,104179.25641025642,1778.9358974358972,3144.3717948717945
2026-02-10,103644.5705128205,2609.685897435898,2879.0384615384614
2026-02-11,103480.71794871795,2714.328754578755,2905.0384615384614
2026-02-12,103241.53205128206,2666.519230769231,3282.0051282051277
2026-02-13,102694.14615384614,2735.1192307692313,2884.7717948717946
2026-02-14,102612.86025641025,2802.8192307692307,1221.1960372960373
2026-02-15,103374.9076923077,1984.152564102564,1322.1051282051283
2026-02-16,103768.95512820513,1716.1525641025642,1743.2717948717948
2026-02-17,104054.16923076923,2027.9858974358972,3121.6384615384613
2026-02-18,103699.5,2766.9692307692308,2996.5
2026-02-19,103407,2704,3057.75
2026-02-20,103120.25,2771.5,2781.75
2026-02-21,103268.5,2929.5,1314.75
2026-02-22,103862.25,1908.5,1335.25
2026-02-23,104008.5,1555,3239.5
2026-02-24,103316.5,2547.5,3033.5
2026-02-25,102982.5,2698.590909090909,2944
2026-02-26,102791.5,2753.25,3177.3333333333335
2026-02-27,102295,2680.5,2990.5
2026-02-28,102317.5,3012.5,null
